Sql,Smiles
1100-1-00,CCCCC(C)CC
1100-1-01,CC(C)(C)C
1100-1-02,CCCCC
1100-1-03,CCC
1100-1-04,CCCC(C)C
1100-1-05,CCC(C)CC
1100-1-06,CCCCCC
1100-1-07,CCC(C)CCCC(C)CCCC(C)C
1100-1-08,CCCCCC(C)C(C)C
1100-1-09,CCCCCCCC(C)C(C)(C)C
1100-1-10,CCCCC(C)CCCC(C)C
1100-1-11,CCCCCCCC(C)C(C)C
1100-1-12,CCCCCC(C)CCCC(C)C
1100-1-13,CCCC(C)C(C)CCC
1100-1-14,CC(C)CC(C)CC(C)C
1100-1-15,CCC(C)CC(C)(C)CC
1100-1-16,CC(C)(C)CC(C)(C)CC(C)(C)C
1100-1-17,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
1100-1-18,CCCCCC
1100-1-19,CC(C)C
1100-1-20,CCC(C)C
1100-1-210,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-22,CCCCCCCCCCCCCCCCCCCC
1100-1-23,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-24,CCC(C)CC(C)C
1100-1-25,CCC(C)C(C)(C)C
1100-1-26,CCC(C)CCC(C)C
1100-1-270,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-270B,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-28,CC(C)C(C)C
1100-1-29,CCCCC(C)CC(C)C
1100-1-30,CCCCC(C)C(C)CC
1100-1-31,CCCCCCC
1100-1-32,CCC(C)(C)C
1100-1-33,
1100-1-335,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-335B,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-34,CCCCCCCCCCCC
1100-1-35,CC(C)CC(C)(C)C
1100-1-36,
1100-1-37,CCCCCCCCC
1100-1-38,CCCCCCCCCC
1100-1-41,CCCCCCCCCCCCCCCCCC
1100-1-42,CCCCCCCCCCCCCCCC
1100-1-43,CCCCCCCCCCCCC
1100-1-44,CCCCCCCCCCC
1100-1-525,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-525B,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-810,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-840,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H]
1100-1-X0,CCCC
1100-1-X1,CCC(C)CCC(C)CC
1100-1-X2,CC
1100-1-X3,CCCCCCC(C)(C)C
1100-1-X4,CCC(C)C(C)C(C)CC
1100-2-00,
1100-2-01,FC(F)(F)F
1100-2-02,FC(F)(F)C(F)(F)F
1100-2-03,FC(F)(F)C(F)(F)C(F)(F)F
1100-2-03N,FC(F)(F)C(F)(F)C(F)(F)F
1100-2-04,FC(F)(F)C(F)(F)C(F)(F)F
1100-2-05,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-06,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-07,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-07H,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-08,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F
1100-2-09,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-10,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
1100-2-11,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-12,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-12H,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1100-2-13,
